7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,6
6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,6
8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,6
6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6,6
7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8,5
8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,9.7,5
6.6,0.17,0.38,1.5,0.032,28,112,0.9914,3.25,0.55,11.4,7
6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8,8
7.4,0.34,0.42,1.1,0.033,17,171,0.9917,3.12,0.53,11.3,6
6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5,5
6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5,8
7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6,6
7.3,0.28,0.43,1.7,0.08,21,123,0.9905,3.19,0.42,12.8,5
6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4,6
6.2,0.45,0.26,4.4,0.063,63,206,0.994,3.27,0.52,9.8,4
6.9,0.19,0.35,5,0.067,32,150,0.995,3.36,0.48,9.8,5
6.4,0.18,0.35,1,0.045,39,108,0.9911,3.31,0.35,10.9,6
6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,6
6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,6
6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,6
7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5,5
6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,6
6.4,0.26,0.24,6.4,0.04,27,124,0.9903,3.22,0.49,12.6,7
6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8,5
6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,8
8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,9.1,6
6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7,8
7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,5
7.4,0.18,0.3,8.8,0.064,26,103,0.9961,2.94,0.56,9.3,5
6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6,6
7.1,0.2,0.34,16,0.05,51,166,0.9985,3.21,0.6,9.2,6
7.1,0.34,0.2,6.1,0.063,47,164,0.9946,3.17,0.42,10,5
7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,6
7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7,5
6.9,0.24,0.33,1.7,0.035,47,136,0.99,3.26,0.4,12.6,7
7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4,5
7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2,6
7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4,5
